,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,weathercode,vapor_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
10,2022-03-09T10:00,10.0,78,6.2,5.8,1020.5,1007.3,0.0,0.0,0.0,10,11,0,0,394.0,283.0,629.8,111.0,17.0,23.1,266,265,30.6,0.16,0,0.28,7.6,4.9,6.2,7.5,0.349,0.36,0.365,0.389
11,2022-03-09T11:00,11.7,73,7.1,7.5,1020.6,1007.5,0.0,0.0,0.0,10,11,0,0,506.0,396.0,690.9,110.0,17.9,24.2,260,259,33.8,0.21,0,0.37,9.2,5.2,6.2,7.5,0.348,0.36,0.365,0.389
12,2022-03-09T12:00,13.0,65,6.7,8.7,1020.5,1007.4,0.0,0.0,0.0,41,45,0,0,552.0,426.0,755.0,126.0,20.0,26.7,256,256,40.7,0.25,1,0.52,10.3,5.6,6.2,7.5,0.347,0.359,0.364,0.389
13,2022-03-09T13:00,13.8,59,5.8,9.5,1020.1,1007.1,0.0,0.0,0.0,76,84,0,0,504.0,341.0,668.8,163.0,20.6,28.2,265,264,45.4,0.26,2,0.65,10.9,6.0,6.2,7.5,0.346,0.359,0.364,0.389
14,2022-03-09T14:00,14.1,55,5.2,10.0,1019.6,1006.6,0.0,0.0,0.0,89,99,0,0,450.0,300.0,580.2,150.0,20.2,28.5,273,272,43.9,0.25,3,0.73,11.1,6.3,6.2,7.5,0.345,0.358,0.364,0.389
15,2022-03-09T15:00,14.1,54,4.9,10.4,1019.1,1006.1,0.0,0.0,0.0,86,96,0,0,313.0,152.0,449.6,161.0,18.6,27.3,279,278,40.3,0.21,3,0.75,11.0,6.6,6.3,7.5,0.344,0.358,0.364,0.389
16,2022-03-09T16:00,13.9,56,5.2,10.5,1019.1,1006.1,0.0,0.0,0.0,87,96,0,1,237.0,113.0,328.6,124.0,16.1,25.8,286,283,32.8,0.17,3,0.7,10.8,6.9,6.3,7.5,0.344,0.357,0.364,0.389
17,2022-03-09T17:00,12.7,60,5.2,10.1,1019.2,1006.2,0.0,0.0,0.0,62,54,0,45,118.0,60.0,333.2,58.0,14.0,26.2,296,291,27.0,0.11,2,0.59,10.1,7.1,6.3,7.5,0.343,0.357,0.364,0.389
18,2022-03-09T18:00,11.2,65,4.9,9.0,1019.5,1006.4,0.0,0.0,0.0,30,8,0,75,18.0,7.0,119.7,11.0,13.2,27.9,305,299,25.6,0.07,1,0.46,9.1,7.2,6.3,7.5,0.343,0.357,0.364,0.389
19,2022-03-09T19:00,10.1,74,5.7,7.6,1019.9,1006.8,0.0,0.0,0.0,24,1,0,78,0.0,0.0,0.0,0.0,13.3,30.0,308,303,22.7,0.04,1,0.32,8.3,7.3,6.3,7.5,0.344,0.357,0.364,0.389
20,2022-03-09T20:00,9.3,76,5.3,6.4,1020.2,1007.0,0.0,0.0,0.0,26,0,0,86,0.0,0.0,0.0,0.0,13.8,31.2,309,304,24.5,0.03,1,0.28,7.7,7.3,6.3,7.5,0.344,0.357,0.364,0.389
21,2022-03-09T21:00,8.8,76,4.8,5.6,1020.5,1007.3,0.0,0.0,0.0,24,0,0,80,0.0,0.0,0.0,0.0,14.4,31.8,307,303,25.6,0.03,1,0.27,7.3,7.3,6.3,7.5,0.344,0.357,0.364,0.389
22,2022-03-09T22:00,8.4,75,4.3,5.4,1020.9,1007.7,0.0,0.0,0.0,30,1,0,98,0.0,0.0,0.0,0.0,15.0,31.6,297,293,25.2,0.03,1,0.27,7.1,7.2,6.3,7.5,0.344,0.357,0.364,0.389
23,2022-03-09T23:00,8.0,75,3.9,4.9,1020.8,1007.5,0.0,0.0,0.0,30,0,1,97,0.0,0.0,0.0,0.0,14.3,30.2,298,292,25.9,0.03,1,0.27,6.8,7.2,6.3,7.5,0.344,0.356,0.364,0.389
24,2022-03-10T00:00,7.4,77,3.6,4.0,1020.1,1006.8,0.0,0.0,0.0,29,0,0,98,0.0,0.0,0.0,0.0,14.2,30.6,300,295,26.6,0.03,1,0.24,6.6,7.1,6.3,7.5,0.344,0.356,0.364,0.389
25,2022-03-10T01:00,6.9,78,3.4,3.5,1020.5,1007.2,0.0,0.0,0.0,26,0,0,85,0.0,0.0,0.0,0.0,13.9,29.6,301,297,25.9,0.02,1,0.22,6.3,7.1,6.3,7.5,0.344,0.356,0.364,0.389
26,2022-03-10T02:00,6.2,81,3.2,2.8,1020.4,1007.0,0.0,0.0,0.0,26,0,0,87,0.0,0.0,0.0,0.0,13.8,29.2,303,299,25.2,0.02,1,0.18,5.9,7.0,6.3,7.5,0.344,0.356,0.364,0.389
27,2022-03-10T03:00,5.5,85,3.1,2.1,1020.5,1007.1,0.0,0.0,0.0,26,0,0,88,0.0,0.0,0.0,0.0,13.5,28.8,304,299,24.5,0.02,1,0.14,5.6,6.9,6.4,7.5,0.344,0.356,0.364,0.389
28,2022-03-10T04:00,4.9,88,3.0,1.3,1020.9,1007.5,0.0,0.0,0.0,31,6,1,82,0.0,0.0,0.0,0.0,13.0,27.7,304,298,23.8,0.01,1,0.11,5.3,6.7,6.4,7.5,0.344,0.356,0.364,0.389
29,2022-03-10T05:00,4.4,90,2.9,0.9,1020.9,1007.4,0.0,0.0,0.0,7,0,0,23,0.0,0.0,0.0,0.0,13.1,27.4,307,298,23.4,0.01,0,0.09,5.0,6.6,6.4,7.5,0.344,0.356,0.364,0.389
30,2022-03-10T06:00,4.0,91,2.6,0.6,1020.7,1007.2,0.0,0.0,0.0,2,0,0,7,0.0,0.0,0.0,0.0,13.6,28.1,310,301,23.4,0.01,0,0.08,4.7,6.5,6.4,7.5,0.344,0.356,0.364,0.389
31,2022-03-10T07:00,4.4,86,2.3,1.0,1021.2,1007.8,0.0,0.0,0.0,15,0,0,49,19.0,8.0,0.0,11.0,14.3,27.8,309,301,24.5,0.02,0,0.12,4.7,6.4,6.4,7.5,0.344,0.356,0.363,0.389
32,2022-03-10T08:00,6.1,82,3.2,3.1,1021.3,1007.9,0.0,0.0,0.0,17,0,0,55,139.0,88.0,313.5,51.0,14.4,25.5,307,299,26.3,0.06,0,0.17,5.6,6.3,6.4,7.5,0.344,0.356,0.363,0.389
33,2022-03-10T09:00,8.4,75,4.2,5.5,1021.2,1008.0,0.0,0.0,0.0,18,0,0,60,295.0,220.0,572.3,75.0,14.1,20.5,302,298,28.1,0.12,0,0.28,7.2,6.4,6.4,7.5,0.344,0.355,0.363,0.389
34,2022-03-10T10:00,10.6,70,5.3,8.3,1020.7,1007.6,0.0,0.0,0.0,16,1,0,51,430.0,340.0,713.8,90.0,13.5,18.3,304,302,28.8,0.2,0,0.39,8.9,6.5,6.4,7.5,0.344,0.355,0.363,0.389
35,2022-03-10T11:00,12.5,66,6.4,10.0,1020.4,1007.4,0.0,0.0,0.0,21,2,0,64,523.0,414.0,766.2,109.0,14.6,19.6,308,306,29.5,0.26,1,0.49,10.5,6.8,6.4,7.5,0.343,0.355,0.363,0.389
36,2022-03-10T12:00,13.8,64,7.1,11.4,1019.7,1006.7,0.0,0.0,0.0,7,0,0,22,553.0,451.0,774.7,102.0,15.6,21.0,310,308,30.6,0.29,0,0.57,11.6,7.1,6.4,7.5,0.342,0.354,0.363,0.389
37,2022-03-10T13:00,14.8,61,7.5,12.5,1018.7,1005.8,0.0,0.0,0.0,6,0,0,19,570.0,463.0,786.6,107.0,16.6,21.9,312,311,32.0,0.31,0,0.65,12.5,7.5,6.4,7.5,0.341,0.354,0.363,0.389
38,2022-03-10T14:00,15.4,59,7.3,12.7,1018.0,1005.1,0.0,0.0,0.0,16,0,0,53,528.0,431.0,799.9,97.0,17.9,24.6,310,308,33.1,0.31,0,0.73,13.0,7.8,6.4,7.5,0.34,0.353,0.363,0.389
39,2022-03-10T15:00,15.5,56,6.9,12.6,1017.3,1004.4,0.0,0.0,0.0,23,0,0,75,435.0,349.0,786.4,86.0,18.4,25.9,310,309,33.1,0.27,1,0.77,13.0,8.1,6.4,7.5,0.339,0.353,0.363,0.389
40,2022-03-10T16:00,15.1,59,7.2,12.4,1016.7,1003.8,0.0,0.0,0.0,12,0,0,39,295.0,223.0,716.4,72.0,16.0,25.2,316,313,29.2,0.2,0,0.7,12.5,8.4,6.4,7.5,0.338,0.352,0.363,0.389
41,2022-03-10T17:00,13.9,64,7.2,11.6,1016.5,1003.6,0.0,0.0,0.0,3,0,0,10,146.0,97.0,584.2,49.0,14.1,26.7,320,317,25.9,0.12,0,0.57,11.7,8.6,6.5,7.5,0.338,0.352,0.363,0.389
42,2022-03-10T18:00,12.0,70,6.8,9.6,1016.4,1003.4,0.0,0.0,0.0,1,0,0,3,23.0,11.0,195.1,12.0,13.9,29.6,323,318,25.6,0.07,0,0.42,10.5,8.7,6.5,7.5,0.338,0.352,0.363,0.389
43,2022-03-10T19:00,10.8,68,5.2,7.8,1016.3,1003.2,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,15.4,31.6,323,318,26.6,0.05,0,0.41,9.5,8.7,6.5,7.5,0.338,0.352,0.362,0.389
44,2022-03-10T20:00,9.9,70,4.7,6.9,1015.9,1002.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.6,31.8,320,315,26.6,0.04,0,0.37,8.8,8.6,6.5,7.5,0.338,0.352,0.362,0.389
45,2022-03-10T21:00,9.1,72,4.4,6.1,1015.7,1002.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.3,31.2,315,310,26.6,0.04,0,0.32,8.3,8.6,6.5,7.5,0.338,0.352,0.362,0.389
46,2022-03-10T22:00,8.4,75,4.3,5.1,1014.7,1001.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16.3,33.2,315,310,26.6,0.04,0,0.28,7.8,8.5,6.5,7.5,0.339,0.352,0.362,0.389
47,2022-03-10T23:00,7.8,79,4.4,4.5,1014.4,1001.2,0.0,0.0,0.0,3,0,5,0,0.0,0.0,0.0,0.0,16.4,33.4,308,303,26.6,0.03,0,0.23,7.5,8.4,6.6,7.5,0.339,0.352,0.362,0.389
48,2022-03-11T00:00,7.2,83,4.5,4.3,1013.7,1000.5,0.0,0.0,0.0,3,0,2,6,0.0,0.0,0.0,0.0,15.3,32.2,304,298,26.6,0.03,0,0.17,7.1,8.3,6.6,7.5,0.339,0.352,0.362,0.389
49,2022-03-11T01:00,6.7,86,4.6,3.9,1013.1,999.9,0.0,0.0,0.0,2,0,0,5,0.0,0.0,0.0,0.0,14.0,30.6,305,298,27.0,0.02,0,0.13,6.8,8.1,6.6,7.5,0.339,0.351,0.362,0.389
50,2022-03-11T02:00,6.3,89,4.5,3.5,1012.5,999.3,0.0,0.0,0.0,6,0,0,19,0.0,0.0,0.0,0.0,15.1,31.4,308,302,27.7,0.02,0,0.11,6.5,8.0,6.6,7.5,0.339,0.351,0.362,0.389
51,2022-03-11T03:00,6.0,90,4.4,3.1,1012.1,998.9,0.0,0.0,0.0,15,1,8,31,0.0,0.0,0.0,0.0,15.9,32.0,309,304,27.7,0.02,0,0.1,6.3,7.8,6.6,7.5,0.339,0.351,0.362,0.389
52,2022-03-11T04:00,5.7,91,4.3,2.6,1011.5,998.3,0.0,0.0,0.0,18,1,18,20,0.0,0.0,0.0,0.0,17.1,32.5,312,306,29.2,0.01,0,0.09,6.1,7.7,6.6,7.5,0.339,0.351,0.362,0.389
53,2022-03-11T05:00,5.5,91,4.1,2.2,1010.9,997.7,0.0,0.0,0.0,4,0,1,12,0.0,0.0,0.0,0.0,17.8,33.6,312,305,31.0,0.01,0,0.08,5.9,7.6,6.6,7.5,0.339,0.351,0.362,0.389
54,2022-03-11T06:00,5.4,91,4.1,1.9,1010.6,997.4,0.0,0.0,0.0,8,0,0,26,0.0,0.0,0.0,0.0,18.4,34.7,309,303,32.8,0.01,0,0.08,5.8,7.4,6.6,7.5,0.339,0.351,0.362,0.389
55,2022-03-11T07:00,6.6,84,4.0,2.4,1010.3,997.1,0.0,0.0,0.0,18,0,0,61,20.0,9.0,0.0,11.0,20.3,35.9,307,303,35.3,0.03,0,0.16,5.9,7.3,6.6,7.5,0.339,0.351,0.362,0.389
56,2022-03-11T08:00,8.1,79,4.7,4.1,1009.8,996.7,0.0,0.0,0.0,22,0,0,72,132.0,68.0,260.2,64.0,21.0,37.5,309,304,36.4,0.07,1,0.23,6.9,7.3,6.6,7.5,0.339,0.351,0.362,0.389
57,2022-03-11T09:00,10.0,73,5.3,5.6,1009.2,996.2,0.0,0.0,0.0,24,1,1,75,282.0,186.0,454.4,96.0,24.1,35.6,305,303,45.0,0.13,1,0.33,8.3,7.3,6.6,7.5,0.339,0.351,0.362,0.389
58,2022-03-11T10:00,11.6,68,5.9,7.3,1008.8,995.8,0.0,0.0,0.0,38,1,14,95,397.0,267.0,573.5,130.0,24.3,34.1,299,296,50.0,0.19,1,0.44,9.6,7.5,6.7,7.5,0.338,0.35,0.362,0.389
59,2022-03-11T11:00,13.1,64,6.4,8.2,1008.3,995.4,0.0,0.0,0.0,59,4,44,96,488.0,333.0,609.6,155.0,26.6,37.6,295,293,52.9,0.24,2,0.55,10.8,7.7,6.7,7.5,0.338,0.35,0.362,0.389
60,2022-03-11T12:00,13.9,62,6.7,8.6,1008.1,995.2,0.0,0.0,0.0,100,22,90,100,447.0,232.0,516.7,215.0,27.1,39.8,292,291,54.4,0.24,3,0.61,11.5,7.9,6.7,7.5,0.337,0.349,0.362,0.389
61,2022-03-11T13:00,13.9,66,7.6,8.4,1007.9,995.0,1.1,1.1,0.0,100,92,97,96,335.0,115.0,293.6,220.0,27.1,42.7,289,288,53.6,0.18,55,0.54,11.7,8.1,6.7,7.5,0.345,0.349,0.362,0.389
62,2022-03-11T14:00,13.5,69,8.0,8.4,1007.9,995.0,0.2,0.2,0.0,100,92,98,63,225.0,43.0,132.5,182.0,26.9,42.9,288,285,56.9,0.15,51,0.47,11.3,8.3,6.7,7.5,0.347,0.349,0.362,0.389
63,2022-03-11T15:00,12.9,75,8.5,7.9,1007.9,995.0,1.2,1.2,0.0,100,49,98,64,150.0,9.0,45.1,141.0,25.5,40.5,283,282,52.6,0.11,55,0.38,10.9,8.5,6.7,7.5,0.356,0.349,0.361,0.389
64,2022-03-11T16:00,11.7,85,9.2,7.4,1007.8,994.8,0.8,0.8,0.0,100,32,100,98,95.0,5.0,15.3,90.0,24.1,38.3,280,279,50.4,0.07,53,0.21,10.3,8.6,6.7,7.5,0.365,0.349,0.361,0.389
65,2022-03-11T17:00,10.8,87,8.8,6.7,1008.1,995.1,1.1,1.1,0.0,100,71,100,88,19.0,0.0,7.1,19.0,24.0,39.4,278,275,40.7,0.04,55,0.17,9.7,8.6,6.7,7.5,0.378,0.35,0.361,0.389
66,2022-03-11T18:00,10.4,88,8.5,6.6,1008.5,995.5,0.4,0.4,0.0,100,84,70,34,10.0,0.0,0.0,10.0,23.5,39.0,276,274,37.4,0.03,51,0.15,9.3,8.6,6.8,7.5,0.381,0.35,0.361,0.389
67,2022-03-11T19:00,10.2,88,8.3,6.0,1008.9,995.8,0.3,0.3,0.0,44,24,7,60,0.0,0.0,0.0,0.0,23.1,39.3,281,278,40.7,0.01,51,0.15,9.0,8.6,6.8,7.5,0.381,0.35,0.361,0.389
68,2022-03-11T20:00,9.6,89,7.8,5.6,1009.0,995.9,0.0,0.0,0.0,38,18,6,59,0.0,0.0,0.0,0.0,24.5,41.8,280,277,41.0,0.01,1,0.14,8.7,8.6,6.8,7.5,0.379,0.351,0.361,0.389
69,2022-03-11T21:00,9.2,90,7.6,5.4,1009.6,996.5,0.0,0.0,0.0,42,29,12,30,0.0,0.0,0.0,0.0,24.5,41.8,273,270,42.1,0.01,1,0.12,8.4,8.5,6.8,7.5,0.378,0.351,0.361,0.389
70,2022-03-11T22:00,8.7,90,7.2,4.7,1010.0,996.9,0.0,0.0,0.0,41,6,49,21,0.0,0.0,0.0,0.0,24.1,39.9,261,257,38.2,0.01,1,0.11,8.2,8.5,6.8,7.5,0.377,0.352,0.361,0.389
71,2022-03-11T23:00,8.3,91,6.8,4.6,1010.3,997.2,0.0,0.0,0.0,31,10,30,14,0.0,0.0,0.0,0.0,21.6,36.4,266,261,37.4,0.01,1,0.1,7.9,8.4,6.8,7.5,0.376,0.352,0.361,0.389
72,2022-03-12T00:00,8.0,91,6.5,4.1,1010.9,997.8,0.0,0.0,0.0,73,20,91,1,0.0,0.0,0.0,0.0,23.4,38.9,260,259,37.1,0.01,2,0.1,7.7,8.3,6.8,7.5,0.375,0.352,0.361,0.389
73,2022-03-12T01:00,7.6,91,6.1,3.8,1011.6,998.4,0.0,0.0,0.0,80,27,93,0,0.0,0.0,0.0,0.0,23.6,38.9,262,259,37.8,0.01,3,0.1,7.5,8.2,6.8,7.5,0.374,0.353,0.361,0.389
74,2022-03-12T02:00,7.3,90,5.8,3.9,1011.4,998.2,0.0,0.0,0.0,6,1,2,13,0.0,0.0,0.0,0.0,21.7,37.2,265,261,40.3,0.01,0,0.1,7.3,8.1,6.8,7.5,0.373,0.353,0.361,0.389
75,2022-03-12T03:00,7.2,89,5.5,3.8,1011.5,998.3,0.0,0.0,0.0,47,19,0,98,0.0,0.0,0.0,0.0,22.4,38.1,265,262,40.3,0.02,1,0.11,7.2,8.0,6.9,7.5,0.372,0.353,0.361,0.389
76,2022-03-12T04:00,6.6,90,5.2,3.2,1012.3,999.1,0.0,0.0,0.0,51,27,0,90,0.0,0.0,0.0,0.0,22.2,37.5,262,258,36.4,0.01,2,0.09,6.9,7.9,6.9,7.5,0.371,0.353,0.361,0.389
77,2022-03-12T05:00,6.0,92,4.9,2.6,1012.9,999.7,0.0,0.0,0.0,37,9,0,95,0.0,0.0,0.0,0.0,21.0,35.2,257,254,33.5,0.01,1,0.07,6.6,7.8,6.9,7.5,0.37,0.354,0.361,0.389
78,2022-03-12T06:00,5.8,93,4.8,2.9,1013.1,999.8,0.0,0.0,0.0,31,2,0,96,0.0,0.0,0.0,0.0,17.6,31.1,255,250,33.1,0.0,1,0.06,6.4,7.7,6.9,7.5,0.369,0.354,0.361,0.389
79,2022-03-12T07:00,6.7,91,5.3,3.3,1013.8,1000.5,0.0,0.0,0.0,22,1,2,66,19.0,3.0,0.0,16.0,14.9,26.6,262,254,26.3,0.02,1,0.09,6.5,7.6,6.9,7.5,0.369,0.354,0.361,0.389
80,2022-03-12T08:00,7.7,89,6.0,4.2,1014.6,1001.4,0.0,0.0,0.0,23,0,4,70,137.0,73.0,200.6,64.0,15.8,25.9,282,272,29.9,0.05,1,0.12,7.1,7.6,6.9,7.5,0.368,0.354,0.361,0.389
81,2022-03-12T09:00,9.4,80,6.1,4.6,1015.3,1002.1,0.0,0.0,0.0,15,5,2,31,291.0,203.0,492.6,88.0,20.4,28.6,278,276,43.6,0.1,0,0.23,8.3,7.6,6.9,7.5,0.367,0.354,0.361,0.389
82,2022-03-12T10:00,10.6,71,5.5,5.6,1014.1,1001.0,0.0,0.0,0.0,100,81,49,98,376.0,231.0,563.1,145.0,23.2,32.2,263,264,44.6,0.15,3,0.38,9.3,7.7,6.9,7.5,0.366,0.354,0.361,0.389
83,2022-03-12T11:00,11.5,64,4.9,6.9,1015.3,1002.2,0.0,0.0,0.0,100,53,100,99,385.0,153.0,392.2,232.0,21.0,30.3,257,257,41.8,0.18,3,0.49,10.2,7.8,6.9,7.5,0.365,0.354,0.361,0.389
84,2022-03-12T12:00,11.8,61,4.4,8.5,1015.7,1002.6,0.0,0.0,0.0,98,9,100,100,360.0,93.0,214.3,267.0,13.5,22.2,261,257,41.8,0.19,3,0.54,10.6,8.0,6.9,7.5,0.364,0.354,0.361,0.389
85,2022-03-12T13:00,11.1,70,5.9,7.9,1014.1,1001.0,0.2,0.2,0.0,88,1,95,99,254.0,37.0,107.2,217.0,15.4,21.4,291,287,36.4,0.14,51,0.39,10.4,8.2,6.9,7.5,0.367,0.354,0.361,0.389
86,2022-03-12T14:00,10.5,76,6.4,6.7,1013.5,1000.4,0.7,0.7,0.0,64,17,49,64,205.0,12.0,38.5,193.0,21.3,29.5,296,295,35.3,0.12,53,0.31,10.0,8.3,6.9,7.5,0.378,0.354,0.361,0.389
87,2022-03-12T15:00,9.7,85,7.3,6.4,1013.5,1000.4,0.2,0.2,0.0,100,69,96,36,117.0,10.0,19.9,107.0,20.4,28.7,291,290,33.1,0.08,51,0.18,9.5,8.3,7.0,7.5,0.38,0.354,0.361,0.389
88,2022-03-12T16:00,9.4,88,7.5,6.5,1012.6,999.5,0.3,0.3,0.0,53,47,4,28,96.0,6.0,13.5,90.0,18.9,30.0,305,303,36.4,0.07,51,0.14,9.1,8.3,7.0,7.5,0.382,0.355,0.361,0.389
89,2022-03-12T17:00,8.8,88,7.0,5.9,1012.3,999.2,0.1,0.1,0.0,100,96,72,79,93.0,33.0,89.9,60.0,20.8,33.6,298,296,37.4,0.06,51,0.13,8.8,8.3,7.0,7.5,0.381,0.355,0.36,0.389
90,2022-03-12T18:00,8.3,89,6.6,5.5,1012.5,999.4,0.0,0.0,0.0,100,97,94,100,19.0,6.0,79.4,13.0,19.9,33.0,290,288,36.7,0.03,3,0.12,8.3,8.3,7.0,7.5,0.38,0.356,0.36,0.389
91,2022-03-12T19:00,9.0,80,5.8,5.6,1012.2,999.1,0.0,0.0,0.0,100,54,52,100,0.0,0.0,0.0,0.0,19.6,31.9,290,288,33.5,0.02,3,0.23,8.2,8.3,7.0,7.5,0.379,0.356,0.36,0.389
92,2022-03-12T20:00,8.4,82,5.4,5.0,1012.4,999.3,0.0,0.0,0.0,97,60,21,100,0.0,0.0,0.0,0.0,20.4,33.7,291,288,37.4,0.01,3,0.2,7.9,8.2,7.0,7.5,0.378,0.356,0.36,0.389
93,2022-03-12T21:00,8.2,81,5.1,4.5,1012.2,999.1,0.0,0.0,0.0,100,84,60,100,0.0,0.0,0.0,0.0,22.1,36.1,294,290,40.3,0.02,3,0.21,7.7,8.2,7.0,7.5,0.377,0.357,0.36,0.389
94,2022-03-12T22:00,8.2,81,5.2,4.9,1011.5,998.4,0.3,0.3,0.0,100,99,64,99,0.0,0.0,0.0,0.0,19.9,34.7,302,299,44.3,0.03,51,0.2,7.7,8.1,7.0,7.5,0.379,0.357,0.36,0.389
95,2022-03-12T23:00,8.2,85,5.8,4.7,1011.6,998.5,0.4,0.4,0.0,100,100,83,77,0.0,0.0,0.0,0.0,21.7,36.5,299,296,46.1,0.02,51,0.17,7.6,8.1,7.0,7.5,0.381,0.357,0.36,0.389
96,2022-03-13T00:00,8.4,85,6.0,4.4,1011.1,998.0,0.3,0.3,0.0,100,100,92,43,0.0,0.0,0.0,0.0,23.7,38.5,292,289,47.9,0.02,51,0.16,7.6,8.0,7.0,7.5,0.382,0.358,0.36,0.389
97,2022-03-13T01:00,8.6,85,6.3,4.6,1010.7,997.6,0.1,0.1,0.0,100,92,88,19,0.0,0.0,0.0,0.0,23.2,38.0,283,280,47.2,0.02,51,0.16,7.6,8.0,7.0,7.5,0.382,0.358,0.36,0.389
98,2022-03-13T02:00,8.7,86,6.5,5.0,1010.3,997.2,0.1,0.1,0.0,90,45,75,15,0.0,0.0,0.0,0.0,21.4,34.7,283,280,42.5,0.02,51,0.16,7.7,7.9,7.0,7.5,0.381,0.358,0.36,0.389
99,2022-03-13T03:00,8.7,86,6.5,4.9,1010.1,997.0,0.1,0.1,0.0,55,28,40,20,0.0,0.0,0.0,0.0,19.8,33.7,289,286,38.5,0.01,51,0.15,7.7,7.9,7.1,7.5,0.38,0.359,0.36,0.389
100,2022-03-13T04:00,8.6,86,6.4,4.8,1009.7,996.6,0.0,0.0,0.0,56,23,11,96,0.0,0.0,0.0,0.0,18.8,34.4,296,293,36.4,0.01,2,0.16,7.7,7.9,7.1,7.5,0.379,0.359,0.36,0.389
101,2022-03-13T05:00,8.6,85,6.2,4.7,1009.5,996.4,0.0,0.0,0.0,90,24,65,97,0.0,0.0,0.0,0.0,19.6,35.9,296,294,37.8,0.02,3,0.17,7.7,7.8,7.1,7.5,0.378,0.359,0.36,0.389
